geo,1942,1040,708,1232,900,1.0
geo,1942,4197,2175,4287,2265,1.0
geo,1942,4248,2178,4336,2266,1.0
geo,1942,4422,2604,4550,2732,1.0
geo,1942,4594,1852,4674,1932,0.871
geo,1942,4853,2517,5079,2743,0.978
geo,1942,4953,2743,5043,2833,0.876
geo,1942,5134,2368,5202,2436,0.909
geo,1942,5347,2441,5457,2551,1.0
geo,1942,4445,2697,4559,2811,1.0
geo,1942,4580,2722,4784,2926,0.682
geo,1942,5341,2777,5491,2927,0.778
geo,1943,2616,528,2768,680,1.0
geo,1943,2630,646,2730,746,1.0
geo,1944,2942,1538,3042,1638,1.0
geo,1944,3005,1397,3143,1535,1.0
geo,1945,2961,2353,3063,2455,1.0
geo,1945,2959,2455,3121,2617,1.0
geo,1945,2973,2975,3051,3053,0.883
geo,1945,3056,2240,3304,2488,1.0
geo,1945,3346,2262,3578,2494,1.0
geo,1945,3417,2733,3531,2847,1.0
geo,1945,3636,2400,3724,2488,1.0
geo,1951,3663,753,3797,887,1.0
geo,1952,3770,1652,3870,1752,1.0
geo,1953,3678,2686,3754,2762,0.881
geo,1953,3831,2551,3937,2657,1.0
geo,1953,3914,2546,4010,2642,1.0
geo,1954,1914,3012,2002,3100,0.896
geo,1954,3327,421,3517,611,1.0
geo,1954,5160,32,5248,120,1.0
geo,1955,1222,862,1318,958,0.993
geo,1955,2541,1641,2635,1735,0.999
geo,1955,3733,509,3879,655,1.0
geo,1955,3720,700,3924,904,1.0
geo,1955,4159,271,4245,357,1.0
geo,1955,4162,328,4246,412,1.0
geo,1955,4232,258,4360,386,1.0
geo,1955,5273,171,5355,253,0.971
geo,1955,5281,623,5375,717,1.0
geo,1956,903,1237,997,1331,1.0
geo,1956,3387,573,3485,671,1.0
geo,1956,3586,876,3658,948,0.974
geo,1956,3307,735,3481,909,0.649
geo,1956,3586,912,3682,1008,1.0
geo,1956,3338,934,3418,1014,1.0
geo,1956,3799,1457,3917,1575,1.0
geo,1956,4199,1191,4301,1293,1.0
geo,1956,3956,1402,4096,1542,1.0
geo,1956,4185,1249,4299,1363,1.0
geo,1956,3897,1599,4007,1709,1.0
geo,1956,4241,1231,4347,1337,1.0
geo,1956,4604,722,4728,846,0.999
geo,1956,5384,2360,5480,2456,1.0
geo,1956,5302,1882,5382,1962,0.591
geo,1957,920,2128,1008,2216,1.0
geo,1957,941,2573,1075,2707,0.953
geo,1957,1927,955,2033,1061,1.0
geo,1957,1908,1578,2120,1790,0.873
geo,1957,2549,503,2639,593,1.0
geo,1957,2749,737,2847,835,1.0
geo,1957,3291,1773,3385,1867,1.0
geo,1957,3448,1508,3564,1624,1.0
geo,1957,3350,1596,3550,1796,1.0
geo,1957,3371,1827,3477,1933,1.0
geo,1957,3663,1845,3769,1951,1.0
geo,1957,3844,2404,3940,2500,1.0
geo,1957,3787,2395,4013,2621,1.0
geo,1957,3642,3030,3706,3094,1.0
geo,1957,3946,2368,4090,2512,1.0
geo,1957,3911,2467,4101,2657,1.0
geo,1957,4294,2176,4398,2280,1.0
geo,1957,4676,1688,4796,1808,1.0
geo,1957,4747,1967,4861,2081,1.0
geo,1957,4508,3026,4604,3122,0.802
geo,1957,1372,2770,1476,2874,1.0
geo,1957,5397,2819,5479,2901,0.982
geo,1958,911,1883,1005,1977,1.0
geo,1958,1958,1910,2158,2110,1.0
geo,1958,1953,2355,2079,2481,1.0
geo,1958,2078,2142,2182,2246,0.922
geo,1958,2626,1516,2710,1600,1.0
geo,1958,3442,2538,3606,2702,1.0
geo,1958,3395,3025,3485,3115,1.0
geo,1958,3869,2419,3971,2521,1.0
geo,1958,4187,2373,4277,2463,1.0
geo,1958,3914,2368,4014,2468,1.0
geo,1958,4006,2660,4114,2768,1.0
geo,1958,4720,2628,4852,2760,0.849
geo,1958,4836,2960,4916,3040,1.0
geo,1958,5139,471,5245,577,1.0
geo,1958,5353,371,5463,481,1.0
geo,1958,2018,2904,2122,3008,1.0
geo,1958,3099,2687,3169,2757,1.0
geo,1958,3428,2744,3548,2864,1.0
geo,1958,3725,2775,3839,2889,1.0
geo,1958,4765,2913,4867,3015,1.0
geo,1958,4839,2921,4917,2999,1.0
geo,1958,5075,477,5197,599,1.0
geo,1958,5356,902,5452,998,1.0
geo,1960,3680,2088,3872,2280,1.0
geo,1960,4298,2750,4446,2898,0.962
geo,1960,4508,1632,4600,1724,1.0
geo,1960,5258,2788,5354,2884,0.998
geo,1960,5293,2503,5391,2601,1.0
geo,1961,3978,682,4066,770,1.0
geo,1961,4047,1545,4213,1711,0.668
geo,1961,4583,2189,4745,2351,1.0
geo,1961,5044,114,5204,274,1.0
geo,1961,5353,529,5439,615,0.99
geo,1961,5105,383,5203,481,1.0
geo,1961,5428,1636,5548,1756,1.0
geo,1961,5102,2914,5186,2998,1.0
geo,1961,5148,2916,5228,2996,1.0
geo,1962,1826,372,1922,468,1.0
geo,1962,2699,765,2801,867,0.977
geo,1962,2484,666,2564,746,1.0
geo,1962,2868,686,2968,786,1.0
geo,1962,3427,1295,3513,1381,1.0
geo,1962,3401,3013,3527,3139,1.0
geo,1962,4133,287,4219,373,1.0
geo,1962,4108,360,4300,552,1.0
geo,1962,4561,167,4647,253,1.0
geo,1962,4647,2227,4825,2405,1.0
geo,1962,5339,43,5437,141,0.912
geo,1962,5331,2885,5417,2971,0.993
geo,1962,5084,1378,5220,1514,1.0
geo,1963,462,1870,638,2046,0.623
geo,1963,1650,2382,1746,2478,1.0
geo,1963,2373,57,2479,163,1.0
geo,1963,2899,467,2989,557,1.0
geo,1963,3021,21,3115,115,1.0
geo,1963,3079,489,3181,591,1.0
geo,1963,3312,1594,3396,1678,1.0
geo,1963,4744,1046,4856,1158,0.998
geo,1963,4806,1098,4958,1250,1.0
geo,1964,705,361,947,603,0.995
geo,1964,933,887,1015,969,1.0
geo,1964,1613,427,1863,677,0.999
geo,1964,1527,649,1701,823,0.992
geo,1964,1724,1470,1820,1566,1.0
geo,1964,1730,1530,1822,1622,1.0
geo,1964,1911,433,2129,651,1.0
geo,1964,1951,621,2121,791,1.0
geo,1964,2404,370,2472,438,0.99
geo,1964,2261,1093,2347,1179,1.0
geo,1964,2590,1474,2690,1574,1.0
geo,1964,2411,1595,2505,1689,1.0
geo,1964,2701,439,2839,577,1.0
geo,1964,2994,320,3086,412,1.0
geo,1964,3153,563,3267,677,1.0
geo,1964,3064,312,3164,412,1.0
geo,1964,3313,2375,3395,2457,1.0
geo,1964,4312,1148,4472,1308,1.0
geo,1964,4404,1226,4516,1338,1.0
geo,1964,4763,357,4865,459,1.0
geo,1965,1033,1873,1203,2043,1.0
geo,1965,1226,1870,1326,1970,1.0
geo,1965,1652,1532,1860,1740,1.0
geo,1965,1835,1481,1929,1575,1.0
geo,1965,2078,1236,2182,1340,1.0
geo,1965,2042,1692,2170,1820,1.0
geo,1965,2067,1979,2185,2097,1.0
geo,1965,1879,1839,1949,1909,1.0
geo,1965,1812,2566,1908,2662,1.0
geo,1965,2130,44,2222,136,1.0
geo,1965,2108,1638,2256,1786,1.0
geo,1965,2336,2080,2416,2160,1.0
geo,1965,2712,104,2804,196,1.0
geo,1965,2678,2412,2782,2516,1.0
geo,1965,2616,2172,2736,2292,0.948
geo,1965,2492,2624,2580,2712,1.0
geo,1965,2765,1463,2855,1553,1.0
geo,1965,2825,1179,3027,1381,1.0
geo,1965,2702,2486,2798,2582,1.0
geo,1965,3213,1507,3295,1589,1.0
geo,1965,3060,1200,3244,1384,1.0
geo,1965,3835,193,3921,279,1.0
geo,1965,4114,174,4286,346,1.0
geo,1965,4112,412,4228,528,1.0
geo,1965,4362,2112,4550,2300,1.0
geo,1965,4508,2186,4600,2278,1.0
geo,1965,1813,2673,1903,2763,1.0
geo,1966,1034,2646,1150,2762,0.91
geo,1966,1073,2845,1255,3027,1.0
geo,1966,1246,2862,1370,2986,1.0
geo,1966,1830,2530,1934,2634,1.0
geo,1966,1964,2702,2144,2882,1.0
geo,1966,2211,919,2301,1009,1.0
geo,1966,2159,2723,2249,2813,1.0
geo,1966,2821,979,2971,1129,1.0
geo,1966,3078,474,3182,578,1.0
geo,1966,3315,409,3393,487,1.0
geo,1966,3532,472,3732,672,1.0
geo,1966,3307,827,3401,921,1.0
geo,1966,3561,669,3647,755,1.0
geo,1966,3538,1554,3622,1638,1.0
geo,1966,3685,381,3895,591,1.0
geo,1966,3943,1125,4021,1203,1.0
geo,1966,4162,1354,4298,1490,1.0
geo,1966,4230,1356,4354,1480,1.0
geo,1966,1674,2678,1770,2774,0.796
geo,1966,5146,2472,5230,2556,0.564
geo,1967,564,754,672,862,1.0
geo,1967,1141,87,1223,169,1.0
geo,1967,1210,58,1302,150,1.0
geo,1967,2217,645,2323,751,1.0
geo,1967,2213,1885,2379,2051,1.0
geo,1967,2898,1380,3034,1516,1.0
geo,1967,2902,1942,3022,2062,1.0
geo,1967,3385,1767,3475,1857,1.0
geo,1967,3599,1635,3661,1697,1.0
geo,1967,3744,1324,3944,1524,1.0
geo,1967,3697,1507,3863,1673,1.0
geo,1967,3660,2468,3752,2560,0.918
geo,1967,3890,2464,3986,2560,0.996
geo,1967,4006,2060,4106,2160,1.0
geo,1967,4037,2143,4291,2397,1.0
geo,1967,4361,1227,4447,1313,1.0
geo,1967,4307,2311,4425,2429,1.0
geo,1967,4287,2399,4413,2525,1.0
geo,1967,4757,1685,4847,1775,1.0
geo,1967,4804,1548,5048,1792,1.0
geo,1968,1161,853,1291,983,1.0
geo,1968,1230,910,1322,1002,1.0
geo,1968,1224,978,1316,1070,1.0
geo,1968,1952,2154,2044,2246,1.0
geo,1968,2358,2054,2442,2138,1.0
geo,1968,2711,1267,2793,1349,0.999
geo,1968,2942,2454,3038,2550,1.0
geo,1968,3010,2416,3102,2508,1.0
geo,1968,3363,2559,3617,2813,1.0
geo,1968,3795,2215,4009,2429,1.0
geo,1968,3858,2444,3970,2556,1.0
geo,1968,3930,2176,4110,2356,1.0
geo,1968,4549,2491,4615,2557,1.0
geo,1968,4852,2540,5056,2744,1.0
geo,1968,2359,2831,2453,2925,1.0
geo,1968,2982,2922,3058,2998,1.0
geo,1968,3080,2866,3212,2998,1.0
geo,1968,3273,2687,3375,2789,1.0
geo,1968,3427,2691,3577,2841,1.0
geo,1968,4409,2669,4499,2759,1.0
geo,1968,4841,2665,4927,2751,1.0
geo,1969,790,2990,926,3126,1.0
geo,1969,1296,1806,1396,1906,1.0
geo,1969,1301,1865,1387,1951,1.0
geo,1969,2304,2722,2400,2818,1.0
geo,1969,2484,2372,2708,2596,0.863
geo,1969,2426,2992,2518,3084,1.0
geo,1969,4181,2527,4295,2641,1.0
geo,1969,4323,269,4413,359,0.997
geo,1969,4655,2997,4797,3139,1.0
geo,1969,4827,2993,4949,3115,1.0
geo,1970,1297,2597,1455,2755,1.0
geo,1970,2873,783,3051,961,1.0
geo,1970,1348,2706,1444,2802,1.0
geo,1971,2915,1755,3013,1853,1.0
geo,1972,2964,2674,3048,2758,1.0
geo,1972,3010,2770,3106,2866,1.0
geo,1972,3935,349,4037,451,1.0
geo,1978,3876,514,3992,630,1.0
geo,1978,3873,671,3955,753,1.0
geo,1978,4257,27,4367,137,0.998
geo,1978,4413,609,4599,795,1.0
geo,1978,4508,686,4696,874,1.0
geo,1980,3930,2492,4046,2608,1.0
geo,1980,4554,2524,4722,2692,0.994
geo,1980,4556,2706,4656,2806,1.0
geo,1981,2706,1222,2770,1286,0.98
geo,1982,4663,999,4837,1173,0.989
geo,1982,4500,1710,4600,1810,0.565
geo,1982,4737,1585,4839,1687,0.884
geo,1982,4993,2035,5107,2149,1.0
geo,1982,5086,2268,5190,2372,1.0
geo,1982,4910,2114,5018,2222,1.0
geo,1982,5209,2225,5399,2415,1.0
geo,1982,5164,2596,5372,2804,1.0
geo,1982,5160,2690,5356,2886,1.0
geo,1982,5072,2686,5184,2798,1.0
geo,1982,5158,2654,5362,2858,1.0
geo,1982,5049,1671,5227,1849,0.989
geo,1982,5136,2594,5360,2818,1.0
geo,1982,5157,2687,5347,2877,1.0
geo,1983,4534,2216,4618,2300,0.998
geo,1983,4549,2831,4647,2929,1.0
geo,1983,4735,2801,4893,2959,1.0
geo,1983,5020,2218,5168,2366,1.0
geo,1983,4805,2815,4903,2913,1.0
geo,1983,5151,1133,5253,1235,1.0
geo,1983,5100,2246,5216,2362,1.0
geo,1983,4489,2809,4591,2911,1.0
geo,1983,4550,2808,4642,2900,1.0
geo,1983,4747,2763,4877,2893,1.0
geo,1984,1811,3009,1897,3095,0.999
geo,1985,2375,3019,2461,3105,0.971
geo,1986,3492,216,3592,316,1.0
geo,1987,1383,3051,1465,3133,0.927
geo,1987,3806,1122,3890,1206,1.0
geo,1988,3830,2020,3906,2096,1.0
geo,1989,3537,2719,3627,2809,0.998
geo,1989,3854,2972,3930,3048,1.0
geo,1989,3855,2933,3929,3007,1.0
geo,1993,815,435,925,545,0.993
geo,1993,1384,2982,1504,3102,0.543
geo,1994,763,1307,953,1497,0.681
geo,1994,1961,55,2091,185,1.0
geo,1995,2001,935,2099,1033,1.0
geo,1996,2017,1891,2119,1993,1.0
geo,1997,825,795,915,885,1.0
geo,1997,878,1558,954,1634,1.0
geo,1997,1816,1526,1900,1610,0.67
geo,1997,2072,1656,2140,1724,1.0
geo,1997,2046,2708,2142,2804,1.0
geo,1997,2024,2822,2144,2942,1.0
geo,1997,1936,3058,2020,3142,1.0
geo,1997,2576,1940,2684,2048,1.0
geo,1997,3034,1944,3154,2064,1.0
geo,1997,2092,2780,2200,2888,1.0
geo,1998,290,2056,398,2164,1.0
geo,1998,1149,175,1291,317,0.991
geo,1998,1520,3006,1608,3094,0.986
geo,1998,2377,2675,2447,2745,1.0
geo,1998,2108,2552,2204,2648,1.0
geo,1998,2589,2873,2695,2979,1.0
geo,1998,3094,2708,3306,2920,1.0
geo,2000,305,1163,403,1261,1.0
geo,2000,303,2191,369,2257,0.999
geo,2000,474,1088,586,1200,1.0
geo,2000,826,2040,954,2168,1.0
geo,2000,752,2276,940,2464,1.0
geo,2000,1144,1146,1240,1242,1.0
geo,2000,959,2051,1053,2145,0.976
geo,2000,1379,1279,1477,1377,1.0
geo,2000,1812,1794,1908,1890,1.0
geo,2000,1809,1865,1903,1959,1.0
geo,2000,1941,1745,2107,1911,1.0
geo,2000,2032,1812,2136,1916,1.0
geo,2000,1993,3015,2079,3101,1.0
geo,2000,2200,2998,2300,3098,0.999
geo,2000,2983,2259,3117,2393,1.0
geo,2000,4396,324,4500,428,1.0
geo,2001,330,2202,426,2298,1.0
geo,2001,557,2103,651,2197,1.0
geo,2001,455,2107,629,2281,1.0
geo,2001,1206,2180,1302,2276,1.0
geo,2001,965,2763,1039,2837,0.726
geo,2001,1262,2180,1494,2412,1.0
geo,2001,2075,2783,2189,2897,1.0
geo,2001,4301,673,4519,891,1.0
geo,2001,4451,1365,4541,1455,1.0
geo,2001,4732,390,4904,562,1.0
geo,2001,4838,1570,5070,1802,1.0
geo,2001,5189,937,5363,1111,1.0
geo,2001,5440,1050,5520,1130,1.0
geo,2002,358,1794,454,1890,1.0
geo,2002,1301,1063,1539,1301,1.0
geo,2002,1528,2498,1708,2678,1.0
geo,2002,2044,3052,2236,3244,0.983
geo,2002,3259,353,3333,427,1.0
geo,2002,3302,258,3406,362,1.0
geo,2002,4187,877,4281,971,1.0
geo,2002,4227,843,4385,1001,1.0
geo,2002,5152,820,5252,920,1.0
geo,2002,534,2850,638,2954,1.0
geo,2003,271,2707,361,2797,1.0
geo,2003,764,2174,936,2346,1.0
geo,2003,1271,1235,1373,1337,1.0
geo,2003,1539,2069,1645,2175,1.0
geo,2003,2112,1484,2192,1564,1.0
geo,2003,2386,1342,2506,1462,1.0
geo,2003,2124,1612,2392,1880,1.0
geo,2003,3110,946,3218,1054,1.0
geo,2003,3358,102,3490,234,1.0
geo,2003,3915,459,4077,621,1.0
geo,2003,4158,392,4266,500,1.0
geo,2004,896,3010,996,3110,0.886
geo,2004,2402,2628,2482,2708,1.0
geo,2004,2681,2551,2815,2685,1.0
geo,2004,2583,3009,2685,3111,0.983
geo,2004,2959,2325,3057,2423,1.0
geo,2004,3115,1749,3257,1891,1.0
geo,2004,3164,1832,3260,1928,1.0
geo,2004,3868,872,3952,956,1.0
geo,2004,3607,1005,3721,1119,1.0
geo,2004,4067,143,4245,321,1.0
geo,2004,4165,465,4259,559,1.0
geo,2004,4200,210,4300,310,1.0
geo,2005,732,34,844,146,1.0
geo,2005,1129,115,1247,233,1.0
geo,2005,1107,387,1349,629,1.0
geo,2005,1275,221,1365,311,1.0
geo,2005,1563,413,1649,499,1.0
geo,2005,2172,236,2268,332,1.0
geo,2005,2365,521,2459,615,1.0
geo,2005,2221,659,2315,753,1.0
geo,2005,2586,640,2698,752,1.0
geo,2005,2577,1871,2715,2009,1.0
geo,2005,2819,1081,3025,1287,1.0
geo,2005,2997,985,3067,1055,1.0
geo,2005,2956,2440,3068,2552,1.0
geo,2005,3279,1163,3381,1265,1.0
geo,2005,3010,1264,3074,1328,1.0
geo,2005,3295,1223,3385,1313,0.998
geo,2005,3304,1566,3392,1654,1.0
geo,2005,3204,2138,3316,2250,1.0
geo,2005,3759,2577,3845,2663,1.0
geo,2006,61,793,239,971,1.0
geo,2006,696,1220,888,1412,0.999
geo,2006,1196,1388,1304,1496,1.0
geo,2006,1523,1555,1629,1661,1.0
geo,2006,2125,1323,2227,1425,1.0
geo,2006,2332,1592,2428,1688,1.0
geo,2006,2516,1656,2676,1816,1.0
geo,2006,2661,2995,2759,3093,1.0
geo,2006,2609,3047,2735,3173,1.0
geo,2006,2841,2103,2915,2177,1.0
geo,2006,3002,1980,3098,2076,1.0
geo,2006,2779,2405,3017,2643,1.0
geo,2006,3020,2274,3144,2398,1.0
geo,2006,3379,2555,3477,2653,1.0
geo,2006,2678,2954,2762,3038,1.0
geo,2006,2418,2674,2510,2766,1.0
geo,2007,69,231,155,317,1.0
geo,2007,123,1817,209,1903,1.0
geo,2007,906,1276,1002,1372,1.0
geo,2007,713,2195,811,2293,1.0
geo,2007,1129,2241,1279,2391,1.0
geo,2007,1065,2459,1303,2697,1.0
geo,2007,1271,2331,1357,2417,1.0
geo,2007,1516,2510,1608,2602,1.0
geo,2007,1571,2491,1665,2585,1.0
geo,2007,1799,97,1921,219,1.0
geo,2007,2168,2270,2260,2362,1.0
geo,2007,2385,2533,2487,2635,1.0
geo,2007,2254,2680,2354,2780,0.515
geo,2007,2622,2646,2722,2746,1.0
geo,2007,3117,2867,3291,3041,1.0
geo,2007,3712,2670,3800,2758,1.0
geo,2008,111,1145,209,1243,1.0
geo,2008,2119,2923,2277,3081,1.0
geo,2008,4782,3022,4874,3114,0.93
geo,2008,164,2752,272,2860,1.0
geo,2009,240,1444,340,1544,0.992
geo,2009,169,2123,255,2209,1.0
geo,2009,1888,2156,2152,2420,1.0
geo,2009,4541,965,4607,1031,1.0
geo,2009,4702,960,4898,1156,1.0
geo,2010,287,2353,397,2463,0.734
geo,2010,761,683,999,921,0.993
geo,2010,4918,1816,5082,1980,1.0
geo,2010,178,2764,346,2932,1.0
geo,2013,3765,351,3883,469,0.999
geo,2015,1493,481,1591,579,0.937
geo,2016,917,1047,1035,1165,1.0
geo,2017,907,1921,1033,2047,1.0
geo,2017,2217,319,2307,409,0.884
geo,2017,3869,227,3975,333,0.855
geo,2018,3896,1132,3984,1220,1.0
geo,2018,3722,996,3798,1072,0.999
geo,2020,3729,2797,3899,2967,1.0
geo,2020,3917,2851,4023,2957,0.999
geo,2022,2392,534,2508,650,0.908
geo,2022,3596,72,3684,160,1.0
geo,2023,4642,140,4790,288,1.0
geo,2024,3900,498,3988,586,0.916
geo,2024,5087,1385,5181,1479,1.0
geo,2024,5147,1351,5261,1465,1.0
geo,2025,4083,1917,4165,1999,0.966
geo,2025,4005,2591,4099,2685,1.0
geo,2025,5129,3065,5203,3139,0.939
geo,2025,4020,2650,4120,2750,1.0
geo,2027,2345,2715,2471,2841,0.509
geo,2028,2567,1173,2669,1275,1.0
geo,2028,3826,768,3926,868,0.89
geo,2029,1777,383,1863,469,0.928
geo,2030,1232,1778,1312,1858,0.99
geo,2030,1279,1777,1365,1863,1.0
geo,2030,4164,1854,4244,1934,1.0
geo,2030,4204,1830,4296,1922,1.0
geo,2031,1783,2079,1885,2181,0.93
geo,2031,1838,926,2082,1170,1.0
geo,2032,1018,1256,1202,1440,0.984
geo,2037,1562,1064,1658,1160,1.0
geo,2037,3086,2960,3298,3172,0.718
geo,2037,4558,2536,4666,2644,0.994
geo,2037,4846,3008,4930,3092,1.0
geo,2038,2629,3067,2775,3213,1.0
geo,2038,3418,524,3514,620,0.999
geo,2038,4739,1931,4897,2089,0.966
geo,2040,112,2970,288,3146,1.0
geo,2040,674,1030,770,1126,1.0
geo,2040,1386,1624,1582,1820,1.0
geo,2040,1641,2125,1771,2255,1.0
geo,2040,2629,2625,2767,2763,1.0
geo,2040,3246,1824,3334,1912,1.0
geo,2040,3492,2424,3588,2520,0.637
geo,2040,3866,2284,3986,2404,1.0
geo,2040,3922,2178,4102,2358,1.0
geo,2041,701,1981,815,2095,1.0
geo,2041,1082,250,1170,338,1.0
geo,2041,936,398,1052,514,1.0
geo,2041,1174,672,1262,760,1.0
geo,2041,1441,2577,1563,2699,1.0
geo,2041,1766,460,1854,548,1.0
geo,2041,1575,2669,1713,2807,1.0
geo,2041,2073,289,2159,375,1.0
geo,2041,2050,598,2154,702,1.0
geo,2041,1830,454,1918,542,1.0
geo,2041,2097,359,2167,429,1.0
geo,2041,2125,383,2279,537,1.0
geo,2041,2193,701,2295,803,1.0
geo,2041,2592,766,2724,898,1.0
geo,2041,3189,1165,3295,1271,1.0
geo,2041,3027,937,3121,1031,0.972
geo,2041,3310,2720,3394,2804,1.0
geo,2041,3292,2774,3388,2870,1.0
geo,2041,3351,3017,3433,3099,1.0
geo,2041,3867,933,3953,1019,1.0
geo,2041,3943,671,4029,757,1.0
geo,2041,4063,2985,4181,3103,1.0
geo,2041,1514,2864,1614,2964,1.0
geo,2042,288,636,376,724,1.0
geo,2042,495,775,597,877,1.0
geo,2042,906,278,978,350,1.0
geo,2042,1117,1187,1203,1273,1.0
geo,2042,971,1255,1169,1453,1.0
geo,2042,1103,1621,1269,1787,1.0
geo,2042,1830,1396,1922,1488,1.0
geo,2042,2082,1248,2194,1360,1.0
geo,2042,2088,1566,2188,1666,1.0
geo,2042,2126,1292,2306,1472,1.0
geo,2042,2176,1602,2324,1750,1.0
geo,2042,2632,1730,2728,1826,1.0
geo,2042,2432,2630,2532,2730,1.0
geo,2042,2672,2456,2752,2536,1.0
geo,2042,3227,2123,3309,2205,1.0
geo,2042,3031,1859,3141,1969,1.0
geo,2042,3143,2133,3329,2319,1.0
geo,2042,4165,2101,4243,2179,1.0
geo,2042,4010,2124,4198,2312,1.0
geo,2042,728,2834,888,2994,1.0
geo,2042,830,2678,938,2786,1.0
geo,2043,529,1747,631,1849,1.0
geo,2043,315,1539,509,1733,1.0
geo,2043,1058,2184,1238,2364,1.0
geo,2043,1133,2615,1271,2753,1.0
geo,2043,1210,2188,1278,2256,1.0
geo,2043,1258,2584,1342,2668,1.0
geo,2043,1852,2348,1984,2480,1.0
geo,2043,2089,2219,2199,2329,1.0
geo,2043,2109,2529,2211,2631,1.0
geo,2043,2143,2231,2329,2417,1.0
geo,2043,2190,2550,2346,2706,1.0
geo,2043,2666,2730,2766,2830,1.0
geo,2043,2974,2840,3086,2952,0.907
geo,2043,2901,3021,3007,3127,1.0
geo,2043,3954,2804,4118,2968,0.79
geo,2043,2283,2659,2369,2745,1.0
geo,2044,253,1273,415,1435,1.0
geo,2044,580,2582,692,2694,1.0
geo,2044,1219,3015,1305,3101,1.0
geo,2044,2919,2613,3057,2751,1.0
geo,2044,1219,2965,1305,3051,1.0
geo,2045,30,1068,182,1220,1.0
geo,2045,183,1949,373,2139,1.0
geo,2045,307,2251,401,2345,1.0
geo,2045,2382,3026,2482,3126,1.0
geo,2045,2524,2930,2688,3094,1.0
geo,2045,2462,2718,2574,2830,1.0
geo,2045,2493,3015,2731,3253,1.0
geo,2045,2715,3045,2905,3235,0.997
geo,2045,3565,3009,3671,3115,1.0
geo,2045,788,2810,876,2898,1.0
geo,2046,210,1350,402,1542,1.0
geo,2046,484,80,584,180,1.0
geo,2046,2209,2501,2315,2607,1.0
geo,2046,2729,573,2827,671,1.0
geo,2046,2797,3005,2975,3183,0.769
geo,2046,3244,398,3400,554,1.0
geo,2046,3411,739,3589,917,1.0
geo,2046,3568,2356,3676,2464,1.0
geo,2046,3503,2431,3653,2581,1.0
geo,2046,3649,1065,3811,1227,1.0
geo,2046,3644,1248,3788,1392,1.0
geo,2046,4426,2136,4526,2236,1.0
geo,2047,3143,627,3265,749,1.0
geo,2047,3053,1037,3215,1199,1.0
geo,2047,3688,1598,3896,1806,1.0
geo,2047,3710,1944,3902,2136,1.0
geo,2047,3699,2137,3829,2267,1.0
geo,2047,4193,1147,4287,1241,1.0
geo,2047,4650,722,4750,822,0.93
geo,2047,1824,2682,1928,2786,1.0
geo,2048,526,1704,662,1840,0.948
geo,2048,838,2948,946,3056,1.0
geo,2048,2928,2140,3136,2348,1.0
geo,2048,3047,2151,3265,2369,1.0
geo,2048,3026,2432,3122,2528,1.0
geo,2048,3542,2170,3638,2266,0.8
geo,2048,4196,2340,4292,2436,1.0
geo,2048,4254,2318,4350,2414,1.0
geo,2048,3688,2762,3804,2878,1.0
geo,2049,437,2679,591,2833,1.0
geo,2049,2127,2881,2249,3003,1.0
geo,2049,2861,3051,2943,3133,1.0
geo,2049,4760,1394,4828,1462,1.0
geo,2049,4886,206,5046,366,1.0
geo,2049,4845,331,4931,417,1.0
geo,2049,4857,1163,4963,1269,1.0
geo,2049,520,2830,656,2966,0.999
geo,2050,1155,39,1253,137,0.999
geo,2050,2637,59,2731,153,1.0
geo,2050,4904,1214,5052,1362,1.0
geo,2051,297,237,387,327,1.0
geo,2051,65,831,151,917,1.0
geo,2051,381,215,479,313,1.0
geo,2051,867,625,985,743,1.0
geo,2051,1132,254,1240,362,1.0
geo,2051,956,558,1064,666,1.0
geo,2051,942,620,1046,724,1.0
geo,2051,2327,997,2485,1155,1.0
geo,2051,2126,3026,2222,3122,0.935
geo,2051,2546,960,2726,1140,1.0
geo,2051,2706,1060,2810,1164,1.0
geo,2051,3178,120,3258,200,1.0
geo,2051,3544,328,3644,428,0.981
geo,2051,3424,56,3568,200,1.0
geo,2051,3554,450,3698,594,1.0
geo,2051,3649,511,3751,613,1.0
geo,2051,4874,326,4958,410,0.647
geo,2052,298,1258,398,1358,0.998
geo,2052,415,1209,505,1299,1.0
geo,2052,1147,1281,1237,1371,1.0
geo,2052,1207,1997,1313,2103,1.0
geo,2052,2309,1997,2487,2175,1.0
geo,2052,2668,672,2780,784,1.0
geo,2052,2429,635,2527,733,1.0
geo,2052,2577,1951,2739,2113,1.0
geo,2052,2713,2051,2815,2153,1.0
geo,2052,3187,1101,3273,1187,1.0
geo,2052,3547,1395,3709,1557,1.0
geo,2052,3604,1532,3696,1624,1.0
geo,2052,3670,1470,3782,1582,1.0
geo,2052,5395,2483,5545,2633,1.0
geo,2053,162,2492,322,2652,0.981
geo,2053,904,3030,1004,3130,0.999
geo,2053,1179,2275,1269,2365,1.0
geo,2053,990,2478,1194,2682,1.0
geo,2053,1224,3014,1304,3094,1.0
geo,2053,920,2948,1040,3068,0.972
geo,2053,824,2612,964,2752,1.0
geo,2053,1337,2849,1523,3035,1.0
geo,2053,1419,3031,1521,3133,1.0
geo,2053,2081,2513,2191,2623,1.0
geo,2053,2408,1476,2496,1564,0.995
geo,2053,2653,665,2831,843,1.0
geo,2053,2417,1301,2643,1527,1.0
