geo,filter3241.jpg,960,2112,1072,2224,0.118
geo,filter3241.jpg,960,2400,1072,2512,0.407
geo,filter3241.jpg,960,2784,1072,2896,0.151
geo,filter3241.jpg,1056,1344,1168,1456,0.306
geo,filter3241.jpg,1056,1440,1168,1552,0.247
geo,filter3241.jpg,1056,1632,1168,1744,0.195
geo,filter3241.jpg,1056,2304,1168,2416,0.147
geo,filter3241.jpg,1056,2880,1168,2992,0.823
geo,filter3241.jpg,1152,960,1264,1072,0.996
geo,filter3241.jpg,1152,1152,1264,1264,0.392
geo,filter3241.jpg,1152,1536,1264,1648,1.0
geo,filter3241.jpg,1152,2016,1264,2128,0.114
geo,filter3241.jpg,1152,2304,1264,2416,0.109
geo,filter3241.jpg,1152,2400,1264,2512,0.115
geo,filter3241.jpg,1152,2496,1264,2608,0.176
geo,filter3241.jpg,1152,2592,1264,2704,0.112
geo,filter3241.jpg,1152,2688,1264,2800,0.106
geo,filter3241.jpg,1152,2966,1264,3078,0.902
geo,filter3241.jpg,1248,1536,1360,1648,1.0
geo,filter3241.jpg,1248,1920,1360,2032,0.311
geo,filter3241.jpg,1248,2112,1360,2224,1.0
geo,filter3241.jpg,1248,2304,1360,2416,0.912
geo,filter3241.jpg,1248,2496,1360,2608,0.975
geo,filter3241.jpg,1248,2966,1360,3078,0.99
geo,filter3241.jpg,1344,192,1456,304,0.747
geo,filter3241.jpg,1344,480,1456,592,0.944
geo,filter3241.jpg,1344,1536,1456,1648,0.999
geo,filter3241.jpg,1344,2304,1456,2416,0.761
geo,filter3241.jpg,1344,2400,1456,2512,0.81
geo,filter3241.jpg,1440,480,1552,592,0.211
geo,filter3241.jpg,1440,1152,1552,1264,0.987
geo,filter3241.jpg,1440,2112,1552,2224,0.267
geo,filter3241.jpg,1440,2496,1552,2608,0.109
geo,filter3241.jpg,1440,2592,1552,2704,0.785
geo,filter3241.jpg,1440,2784,1552,2896,0.28
geo,filter3241.jpg,1536,1152,1648,1264,0.491
geo,filter3241.jpg,1536,1248,1648,1360,0.525
geo,filter3241.jpg,1536,1440,1648,1552,0.989
geo,filter3241.jpg,1536,1728,1648,1840,0.978
geo,filter3241.jpg,1536,2016,1648,2128,0.419
geo,filter3241.jpg,1536,2592,1648,2704,0.785
geo,filter3241.jpg,1536,2688,1648,2800,0.832
geo,filter3241.jpg,1536,2784,1648,2896,1.0
geo,filter3241.jpg,1632,2784,1744,2896,1.0
geo,filter3241.jpg,1728,672,1840,784,0.203
geo,filter3241.jpg,1728,1728,1840,1840,0.983
geo,filter3241.jpg,1728,1824,1840,1936,1.0
geo,filter3241.jpg,1728,2400,1840,2512,0.763
geo,filter3241.jpg,1728,2496,1840,2608,1.0
geo,filter3241.jpg,1824,0,1936,112,0.882
geo,filter3241.jpg,1824,576,1936,688,0.28
geo,filter3241.jpg,1824,1824,1936,1936,0.931
geo,filter3241.jpg,1824,2016,1936,2128,0.461
geo,filter3241.jpg,1824,2112,1936,2224,0.996
geo,filter3241.jpg,1824,2208,1936,2320,1.0
geo,filter3241.jpg,1824,2496,1936,2608,1.0
geo,filter3241.jpg,1824,2592,1936,2704,0.97
geo,filter3241.jpg,1920,1056,2032,1168,0.358
geo,filter3241.jpg,1920,1824,2032,1936,0.98
geo,filter3241.jpg,1920,2496,2032,2608,0.568
geo,filter3241.jpg,2016,192,2128,304,0.197
geo,filter3241.jpg,2016,480,2128,592,1.0
geo,filter3241.jpg,2016,1056,2128,1168,0.989
geo,filter3241.jpg,2016,2400,2128,2512,1.0
geo,filter3241.jpg,2016,2496,2128,2608,0.168
geo,filter3241.jpg,2016,2592,2128,2704,1.0
geo,filter3241.jpg,2112,0,2224,112,0.995
geo,filter3241.jpg,2112,1152,2224,1264,0.954
geo,filter3241.jpg,2112,2496,2224,2608,0.102
geo,filter3241.jpg,2112,2688,2224,2800,0.334
geo,filter3241.jpg,2400,576,2512,688,0.264
geo,filter3241.jpg,2400,2304,2512,2416,0.606
geo,filter3241.jpg,2496,768,2608,880,1.0
geo,filter3241.jpg,2496,2208,2608,2320,0.587
geo,filter3241.jpg,2592,2784,2704,2896,0.668
geo,filter3241.jpg,2688,960,2800,1072,0.996
geo,filter3241.jpg,2688,1632,2800,1744,1.0
geo,filter3241.jpg,2784,1536,2896,1648,1.0
geo,filter3241.jpg,2784,1632,2896,1744,0.17
geo,filter3241.jpg,2880,1632,2992,1744,1.0
geo,filter3241.jpg,3072,1440,3184,1552,0.403
geo,filter3241.jpg,3264,1344,3376,1456,1.0
geo,filter3241.jpg,3552,864,3664,976,1.0
geo,filter3241.jpg,3744,2688,3856,2800,0.75
geo,filter3241.jpg,3840,384,3952,496,1.0
geo,filter3241.jpg,3840,480,3952,592,0.995
geo,filter3241.jpg,3936,2400,4048,2512,0.107
geo,filter3241.jpg,4032,2966,4144,3078,0.175
geo,filter3241.jpg,4128,2880,4240,2992,1.0
geo,filter3241.jpg,4608,96,4720,208,0.894
geo,filter3241.jpg,4608,672,4720,784,1.0
geo,filter3241.jpg,4992,2880,5104,2992,0.734
geo,filter3242.jpg,0,864,112,976,0.997
geo,filter3242.jpg,0,1824,112,1936,0.808
geo,filter3242.jpg,0,1920,112,2032,0.996
geo,filter3242.jpg,0,2016,112,2128,0.781
geo,filter3242.jpg,0,2208,112,2320,1.0
geo,filter3242.jpg,0,2880,112,2992,0.817
geo,filter3242.jpg,96,96,208,208,1.0
geo,filter3242.jpg,96,288,208,400,0.697
geo,filter3242.jpg,96,480,208,592,0.253
geo,filter3242.jpg,96,672,208,784,0.994
geo,filter3242.jpg,96,1056,208,1168,0.2
geo,filter3242.jpg,96,1152,208,1264,0.143
geo,filter3242.jpg,96,1344,208,1456,1.0
geo,filter3242.jpg,96,1920,208,2032,0.329
geo,filter3242.jpg,96,2208,208,2320,0.403
geo,filter3242.jpg,96,2592,208,2704,0.843
geo,filter3242.jpg,192,0,304,112,0.16
geo,filter3242.jpg,192,576,304,688,0.113
geo,filter3242.jpg,192,1152,304,1264,0.564
geo,filter3242.jpg,192,1536,304,1648,0.826
geo,filter3242.jpg,192,1824,304,1936,0.999
geo,filter3242.jpg,192,2208,304,2320,0.384
geo,filter3242.jpg,192,2592,304,2704,0.405
geo,filter3242.jpg,288,0,400,112,1.0
geo,filter3242.jpg,288,480,400,592,1.0
geo,filter3242.jpg,288,1440,400,1552,0.796
geo,filter3242.jpg,288,1632,400,1744,1.0
geo,filter3242.jpg,288,1728,400,1840,0.106
geo,filter3242.jpg,288,2016,400,2128,0.69
geo,filter3242.jpg,288,2208,400,2320,0.995
geo,filter3242.jpg,288,2304,400,2416,1.0
geo,filter3242.jpg,288,2496,400,2608,1.0
geo,filter3242.jpg,288,2880,400,2992,0.896
geo,filter3242.jpg,384,768,496,880,0.281
geo,filter3242.jpg,384,864,496,976,1.0
geo,filter3242.jpg,384,960,496,1072,0.999
geo,filter3242.jpg,384,1824,496,1936,0.996
geo,filter3242.jpg,384,1920,496,2032,0.104
geo,filter3242.jpg,384,2112,496,2224,0.339
geo,filter3242.jpg,480,0,592,112,0.124
geo,filter3242.jpg,480,672,592,784,0.119
geo,filter3242.jpg,480,864,592,976,0.996
geo,filter3242.jpg,480,1056,592,1168,0.181
geo,filter3242.jpg,480,1920,592,2032,0.888
geo,filter3242.jpg,480,2496,592,2608,0.999
geo,filter3242.jpg,480,2688,592,2800,0.979
geo,filter3242.jpg,480,2784,592,2896,0.99
geo,filter3242.jpg,480,2966,592,3078,1.0
geo,filter3242.jpg,576,576,688,688,0.254
geo,filter3242.jpg,576,672,688,784,0.229
geo,filter3242.jpg,576,960,688,1072,0.989
geo,filter3242.jpg,576,1344,688,1456,0.899
geo,filter3242.jpg,576,1632,688,1744,0.19
geo,filter3242.jpg,576,1728,688,1840,0.998
geo,filter3242.jpg,576,1824,688,1936,0.987
geo,filter3242.jpg,576,1920,688,2032,0.979
geo,filter3242.jpg,576,2016,688,2128,0.933
geo,filter3242.jpg,576,2304,688,2416,0.845
geo,filter3242.jpg,576,2496,688,2608,0.994
geo,filter3242.jpg,576,2688,688,2800,0.985
geo,filter3242.jpg,672,288,784,400,0.486
geo,filter3242.jpg,672,1056,784,1168,0.207
geo,filter3242.jpg,672,1728,784,1840,0.713
geo,filter3242.jpg,672,1824,784,1936,0.667
geo,filter3242.jpg,672,2016,784,2128,0.432
geo,filter3242.jpg,672,2208,784,2320,0.121
geo,filter3242.jpg,768,864,880,976,0.138
geo,filter3242.jpg,768,1056,880,1168,0.123
geo,filter3242.jpg,768,1632,880,1744,0.289
geo,filter3242.jpg,768,2016,880,2128,0.215
geo,filter3242.jpg,864,384,976,496,0.29
geo,filter3242.jpg,864,1056,976,1168,0.737
geo,filter3242.jpg,864,1536,976,1648,0.753
geo,filter3242.jpg,864,1632,976,1744,0.105
geo,filter3242.jpg,864,2016,976,2128,0.897
geo,filter3242.jpg,864,2112,976,2224,0.454
geo,filter3242.jpg,864,2208,976,2320,0.898
geo,filter3242.jpg,864,2400,976,2512,0.929
geo,filter3242.jpg,960,576,1072,688,0.636
geo,filter3242.jpg,960,1248,1072,1360,0.989
geo,filter3242.jpg,960,1536,1072,1648,0.479
geo,filter3242.jpg,960,1728,1072,1840,0.201
geo,filter3242.jpg,960,1824,1072,1936,0.108
geo,filter3242.jpg,1056,288,1168,400,0.948
geo,filter3242.jpg,1056,2304,1168,2416,0.424
geo,filter3242.jpg,1152,2304,1264,2416,0.242
geo,filter3242.jpg,1152,2496,1264,2608,0.994
geo,filter3242.jpg,1152,2592,1264,2704,0.886
geo,filter3242.jpg,1152,2688,1264,2800,0.752
geo,filter3242.jpg,1152,2784,1264,2896,0.463
geo,filter3242.jpg,1248,288,1360,400,0.403
geo,filter3242.jpg,1248,1152,1360,1264,0.972
geo,filter3242.jpg,1248,1920,1360,2032,0.669
geo,filter3242.jpg,1248,2112,1360,2224,0.996
geo,filter3242.jpg,1248,2592,1360,2704,0.558
geo,filter3242.jpg,1248,2688,1360,2800,0.348
geo,filter3242.jpg,1248,2784,1360,2896,1.0
geo,filter3242.jpg,1248,2880,1360,2992,0.9
geo,filter3242.jpg,1344,96,1456,208,0.141
geo,filter3242.jpg,1344,1248,1456,1360,0.992
geo,filter3242.jpg,1344,1344,1456,1456,0.29
geo,filter3242.jpg,1344,1824,1456,1936,0.972
geo,filter3242.jpg,1344,2112,1456,2224,0.111
geo,filter3242.jpg,1344,2208,1456,2320,0.693
geo,filter3242.jpg,1344,2400,1456,2512,0.145
geo,filter3242.jpg,1344,2496,1456,2608,1.0
geo,filter3242.jpg,1344,2688,1456,2800,0.395
geo,filter3242.jpg,1344,2784,1456,2896,0.998
geo,filter3242.jpg,1440,1920,1552,2032,0.29
geo,filter3242.jpg,1440,2112,1552,2224,0.998
geo,filter3242.jpg,1440,2208,1552,2320,0.999
geo,filter3242.jpg,1440,2304,1552,2416,0.187
geo,filter3242.jpg,1440,2688,1552,2800,0.583
geo,filter3242.jpg,1536,1056,1648,1168,0.466
geo,filter3242.jpg,1536,1536,1648,1648,0.576
geo,filter3242.jpg,1536,1920,1648,2032,0.998
geo,filter3242.jpg,1536,2208,1648,2320,0.994
geo,filter3242.jpg,1536,2304,1648,2416,0.113
geo,filter3242.jpg,1536,2592,1648,2704,0.279
geo,filter3242.jpg,1536,2688,1648,2800,0.985
geo,filter3242.jpg,1536,2784,1648,2896,1.0
geo,filter3242.jpg,1632,768,1744,880,0.929
geo,filter3242.jpg,1632,1440,1744,1552,0.998
geo,filter3242.jpg,1632,1536,1744,1648,0.937
geo,filter3242.jpg,1632,2304,1744,2416,0.773
geo,filter3242.jpg,1632,2400,1744,2512,0.962
geo,filter3242.jpg,1632,2592,1744,2704,0.111
geo,filter3242.jpg,1632,2688,1744,2800,0.177
geo,filter3242.jpg,1632,2784,1744,2896,0.352
geo,filter3242.jpg,1728,480,1840,592,0.133
geo,filter3242.jpg,1728,1632,1840,1744,0.629
geo,filter3242.jpg,1728,1920,1840,2032,0.256
geo,filter3242.jpg,1728,2304,1840,2416,0.599
geo,filter3242.jpg,1728,2400,1840,2512,0.115
geo,filter3242.jpg,1728,2496,1840,2608,0.986
geo,filter3242.jpg,1824,1248,1936,1360,0.877
geo,filter3242.jpg,1824,2112,1936,2224,0.119
geo,filter3242.jpg,1824,2304,1936,2416,0.992
geo,filter3242.jpg,1824,2592,1936,2704,0.999
geo,filter3242.jpg,1824,2688,1936,2800,1.0
geo,filter3242.jpg,1824,2966,1936,3078,0.997
geo,filter3242.jpg,1920,0,2032,112,1.0
geo,filter3242.jpg,1920,1152,2032,1264,0.749
geo,filter3242.jpg,1920,1728,2032,1840,0.166
geo,filter3242.jpg,1920,2208,2032,2320,0.482
geo,filter3242.jpg,1920,2496,2032,2608,1.0
geo,filter3242.jpg,1920,2688,2032,2800,0.812
geo,filter3242.jpg,2016,0,2128,112,0.355
geo,filter3242.jpg,2016,2208,2128,2320,0.715
geo,filter3242.jpg,2016,2304,2128,2416,0.975
geo,filter3242.jpg,2016,2688,2128,2800,0.924
geo,filter3242.jpg,2016,2966,2128,3078,0.489
geo,filter3242.jpg,2112,2208,2224,2320,0.963
geo,filter3242.jpg,2112,2400,2224,2512,0.476
geo,filter3242.jpg,2112,2496,2224,2608,0.186
geo,filter3242.jpg,2112,2592,2224,2704,0.638
geo,filter3242.jpg,2112,2784,2224,2896,0.81
geo,filter3242.jpg,2112,2880,2224,2992,0.965
geo,filter3242.jpg,2112,2966,2224,3078,0.104
geo,filter3242.jpg,2208,2112,2320,2224,0.957
geo,filter3242.jpg,2208,2400,2320,2512,0.968
geo,filter3242.jpg,2208,2784,2320,2896,0.949
geo,filter3242.jpg,2208,2880,2320,2992,1.0
geo,filter3242.jpg,2208,2966,2320,3078,0.678
geo,filter3242.jpg,2304,960,2416,1072,1.0
geo,filter3242.jpg,2304,2784,2416,2896,1.0
geo,filter3242.jpg,2304,2880,2416,2992,0.106
geo,filter3242.jpg,2304,2966,2416,3078,1.0
geo,filter3242.jpg,2400,2208,2512,2320,0.815
geo,filter3242.jpg,2400,2784,2512,2896,1.0
geo,filter3242.jpg,2400,2880,2512,2992,0.879
geo,filter3242.jpg,2496,2208,2608,2320,1.0
geo,filter3242.jpg,2496,2304,2608,2416,0.105
geo,filter3242.jpg,2496,2400,2608,2512,0.147
geo,filter3242.jpg,2496,2688,2608,2800,0.966
geo,filter3242.jpg,2496,2880,2608,2992,0.996
geo,filter3242.jpg,2496,2966,2608,3078,0.212
geo,filter3242.jpg,2592,2784,2704,2896,1.0
geo,filter3242.jpg,2592,2880,2704,2992,0.304
geo,filter3242.jpg,2592,2966,2704,3078,0.954
geo,filter3242.jpg,2688,2592,2800,2704,0.293
geo,filter3242.jpg,2688,2784,2800,2896,1.0
geo,filter3242.jpg,2688,2966,2800,3078,0.819
geo,filter3242.jpg,2784,2304,2896,2416,0.972
geo,filter3242.jpg,2784,2400,2896,2512,0.354
geo,filter3242.jpg,2784,2880,2896,2992,0.32
geo,filter3242.jpg,2880,2400,2992,2512,0.152
geo,filter3242.jpg,2976,1824,3088,1936,1.0
geo,filter3242.jpg,2976,2496,3088,2608,0.343
geo,filter3242.jpg,2976,2592,3088,2704,0.185
geo,filter3242.jpg,3072,1344,3184,1456,1.0
geo,filter3242.jpg,3072,2304,3184,2416,1.0
geo,filter3242.jpg,3072,2400,3184,2512,0.966
geo,filter3242.jpg,3072,2496,3184,2608,0.994
geo,filter3242.jpg,3168,2304,3280,2416,1.0
geo,filter3242.jpg,3168,2592,3280,2704,0.209
geo,filter3242.jpg,3168,2784,3280,2896,0.191
geo,filter3242.jpg,3168,2880,3280,2992,0.397
geo,filter3242.jpg,3168,2966,3280,3078,1.0
geo,filter3242.jpg,3264,2784,3376,2896,0.281
geo,filter3242.jpg,3264,2880,3376,2992,0.879
geo,filter3242.jpg,3264,2966,3376,3078,0.727
geo,filter3242.jpg,3360,2688,3472,2800,0.982
geo,filter3242.jpg,3360,2784,3472,2896,1.0
geo,filter3242.jpg,3360,2880,3472,2992,0.215
geo,filter3242.jpg,3360,2966,3472,3078,1.0
geo,filter3242.jpg,3456,2592,3568,2704,1.0
geo,filter3242.jpg,3456,2688,3568,2800,0.972
geo,filter3242.jpg,3456,2880,3568,2992,0.997
geo,filter3242.jpg,3456,2966,3568,3078,0.352
geo,filter3242.jpg,3552,1536,3664,1648,0.449
geo,filter3242.jpg,3552,2304,3664,2416,0.234
geo,filter3242.jpg,3552,2400,3664,2512,0.843
geo,filter3242.jpg,3552,2784,3664,2896,0.996
geo,filter3242.jpg,3552,2880,3664,2992,0.997
geo,filter3242.jpg,3552,2966,3664,3078,0.962
geo,filter3242.jpg,3648,1632,3760,1744,0.719
geo,filter3242.jpg,3648,2400,3760,2512,0.493
geo,filter3242.jpg,3648,2784,3760,2896,0.592
geo,filter3242.jpg,3648,2880,3760,2992,1.0
geo,filter3242.jpg,3648,2966,3760,3078,0.979
geo,filter3242.jpg,3744,288,3856,400,0.653
geo,filter3242.jpg,3744,1824,3856,1936,0.371
geo,filter3242.jpg,3744,2016,3856,2128,0.307
geo,filter3242.jpg,3840,1920,3952,2032,0.824
geo,filter3242.jpg,3840,2016,3952,2128,0.88
geo,filter3242.jpg,3840,2592,3952,2704,0.124
geo,filter3242.jpg,3936,576,4048,688,0.758
geo,filter3242.jpg,3936,1920,4048,2032,0.98
geo,filter3242.jpg,3936,2592,4048,2704,0.236
geo,filter3242.jpg,3936,2688,4048,2800,0.106
geo,filter3242.jpg,3936,2784,4048,2896,0.207
geo,filter3242.jpg,4032,2784,4144,2896,0.999
geo,filter3242.jpg,4032,2880,4144,2992,0.18
geo,filter3242.jpg,4128,2016,4240,2128,0.301
geo,filter3242.jpg,4128,2496,4240,2608,0.219
geo,filter3242.jpg,4224,2304,4336,2416,0.996
geo,filter3242.jpg,4416,1536,4528,1648,0.176
geo,filter3242.jpg,4416,2784,4528,2896,0.302
geo,filter3242.jpg,4512,672,4624,784,0.339
geo,filter3242.jpg,4512,1536,4624,1648,0.808
geo,filter3242.jpg,4512,1632,4624,1744,0.27
geo,filter3242.jpg,4608,2208,4720,2320,0.216
geo,filter3242.jpg,4608,2304,4720,2416,0.412
geo,filter3242.jpg,4608,2496,4720,2608,0.727
geo,filter3242.jpg,4704,672,4816,784,0.474
geo,filter3242.jpg,4704,1440,4816,1552,0.795
geo,filter3242.jpg,4800,288,4912,400,0.119
geo,filter3242.jpg,4800,1344,4912,1456,0.731
geo,filter3242.jpg,4800,2496,4912,2608,0.107
geo,filter3242.jpg,4992,1248,5104,1360,0.491
geo,filter3242.jpg,4992,1536,5104,1648,0.307
geo,filter3242.jpg,4992,2400,5104,2512,0.103
geo,filter3242.jpg,5088,2208,5200,2320,1.0
geo,filter3242.jpg,5088,2592,5200,2704,0.804
geo,filter3242.jpg,5184,1728,5296,1840,0.732
geo,filter3242.jpg,5184,2688,5296,2800,0.474
geo,filter3242.jpg,5360,2592,5472,2704,0.453
geo,filter3243.jpg,0,0,112,112,0.62
geo,filter3243.jpg,0,1152,112,1264,1.0
geo,filter3243.jpg,0,2496,112,2608,0.476
geo,filter3243.jpg,0,2592,112,2704,0.774
geo,filter3243.jpg,0,2688,112,2800,0.101
geo,filter3243.jpg,0,2784,112,2896,0.671
geo,filter3243.jpg,96,96,208,208,1.0
geo,filter3243.jpg,96,192,208,304,0.183
geo,filter3243.jpg,96,1056,208,1168,1.0
geo,filter3243.jpg,96,1920,208,2032,0.525
geo,filter3243.jpg,96,2112,208,2224,0.195
geo,filter3243.jpg,96,2400,208,2512,1.0
geo,filter3243.jpg,96,2688,208,2800,0.999
geo,filter3243.jpg,192,768,304,880,0.157
geo,filter3243.jpg,192,1536,304,1648,0.141
geo,filter3243.jpg,192,2304,304,2416,0.946
geo,filter3243.jpg,192,2400,304,2512,0.244
geo,filter3243.jpg,192,2592,304,2704,0.875
geo,filter3243.jpg,192,2784,304,2896,0.643
geo,filter3243.jpg,288,576,400,688,1.0
geo,filter3243.jpg,288,1056,400,1168,0.284
geo,filter3243.jpg,288,1344,400,1456,0.981
geo,filter3243.jpg,288,1632,400,1744,0.111
geo,filter3243.jpg,288,1920,400,2032,0.651
geo,filter3243.jpg,288,2112,400,2224,1.0
geo,filter3243.jpg,288,2688,400,2800,0.988
geo,filter3243.jpg,288,2784,400,2896,1.0
geo,filter3243.jpg,384,0,496,112,1.0
geo,filter3243.jpg,384,864,496,976,0.23
geo,filter3243.jpg,384,1344,496,1456,0.972
geo,filter3243.jpg,384,1440,496,1552,0.723
geo,filter3243.jpg,384,2016,496,2128,0.143
geo,filter3243.jpg,384,2304,496,2416,0.125
geo,filter3243.jpg,384,2400,496,2512,1.0
geo,filter3243.jpg,384,2496,496,2608,1.0
geo,filter3243.jpg,384,2688,496,2800,0.892
geo,filter3243.jpg,384,2784,496,2896,0.535
geo,filter3243.jpg,480,0,592,112,1.0
geo,filter3243.jpg,480,768,592,880,0.536
geo,filter3243.jpg,480,1728,592,1840,0.243
geo,filter3243.jpg,480,1824,592,1936,0.381
geo,filter3243.jpg,480,2016,592,2128,0.865
geo,filter3243.jpg,480,2208,592,2320,0.194
geo,filter3243.jpg,480,2400,592,2512,0.949
geo,filter3243.jpg,480,2496,592,2608,0.33
geo,filter3243.jpg,480,2592,592,2704,0.147
geo,filter3243.jpg,480,2688,592,2800,0.778
geo,filter3243.jpg,480,2784,592,2896,0.955
geo,filter3243.jpg,480,2966,592,3078,0.346
geo,filter3243.jpg,576,576,688,688,0.728
geo,filter3243.jpg,576,768,688,880,0.917
geo,filter3243.jpg,576,1344,688,1456,0.284
geo,filter3243.jpg,576,1632,688,1744,0.191
geo,filter3243.jpg,576,2112,688,2224,0.954
geo,filter3243.jpg,576,2208,688,2320,0.308
geo,filter3243.jpg,576,2304,688,2416,0.995
geo,filter3243.jpg,576,2400,688,2512,0.725
geo,filter3243.jpg,672,1056,784,1168,1.0
geo,filter3243.jpg,672,1152,784,1264,0.148
geo,filter3243.jpg,672,1920,784,2032,0.891
geo,filter3243.jpg,672,2112,784,2224,0.999
geo,filter3243.jpg,672,2208,784,2320,1.0
geo,filter3243.jpg,672,2304,784,2416,0.391
geo,filter3243.jpg,672,2592,784,2704,0.999
geo,filter3243.jpg,672,2688,784,2800,0.962
geo,filter3243.jpg,672,2966,784,3078,0.139
geo,filter3243.jpg,768,864,880,976,0.179
geo,filter3243.jpg,768,1152,880,1264,0.906
geo,filter3243.jpg,768,1248,880,1360,0.24
geo,filter3243.jpg,768,1920,880,2032,0.491
geo,filter3243.jpg,768,2966,880,3078,0.881
geo,filter3243.jpg,864,768,976,880,0.943
geo,filter3243.jpg,864,1056,976,1168,0.997
geo,filter3243.jpg,864,1152,976,1264,0.8
geo,filter3243.jpg,864,1248,976,1360,0.926
geo,filter3243.jpg,864,1536,976,1648,0.755
geo,filter3243.jpg,864,1824,976,1936,0.181
geo,filter3243.jpg,960,0,1072,112,0.683
geo,filter3243.jpg,960,1632,1072,1744,0.673
geo,filter3243.jpg,960,2880,1072,2992,0.353
geo,filter3243.jpg,1056,576,1168,688,0.599
geo,filter3243.jpg,1056,1344,1168,1456,0.542
geo,filter3243.jpg,1056,1728,1168,1840,0.226
geo,filter3243.jpg,1056,1824,1168,1936,0.987
geo,filter3243.jpg,1152,288,1264,400,0.306
geo,filter3243.jpg,1152,1440,1264,1552,0.366
geo,filter3243.jpg,1152,1728,1264,1840,0.225
geo,filter3243.jpg,1152,2304,1264,2416,0.998
geo,filter3243.jpg,1152,2688,1264,2800,0.966
geo,filter3243.jpg,1152,2784,1264,2896,0.999
geo,filter3243.jpg,1248,864,1360,976,0.364
geo,filter3243.jpg,1248,1920,1360,2032,0.238
geo,filter3243.jpg,1248,2208,1360,2320,1.0
geo,filter3243.jpg,1248,2784,1360,2896,0.98
geo,filter3243.jpg,1248,2880,1360,2992,0.687
geo,filter3243.jpg,1344,480,1456,592,0.173
geo,filter3243.jpg,1344,1920,1456,2032,0.97
geo,filter3243.jpg,1344,2112,1456,2224,0.973
geo,filter3243.jpg,1344,2208,1456,2320,1.0
geo,filter3243.jpg,1344,2496,1456,2608,0.998
geo,filter3243.jpg,1344,2688,1456,2800,0.901
geo,filter3243.jpg,1344,2784,1456,2896,1.0
geo,filter3243.jpg,1344,2880,1456,2992,0.856
geo,filter3243.jpg,1440,1344,1552,1456,1.0
geo,filter3243.jpg,1440,1440,1552,1552,0.949
geo,filter3243.jpg,1440,1632,1552,1744,0.529
geo,filter3243.jpg,1440,2016,1552,2128,0.988
geo,filter3243.jpg,1440,2400,1552,2512,0.826
geo,filter3243.jpg,1440,2496,1552,2608,0.91
geo,filter3243.jpg,1536,1344,1648,1456,1.0
geo,filter3243.jpg,1536,1440,1648,1552,0.665
geo,filter3243.jpg,1536,1920,1648,2032,0.329
geo,filter3243.jpg,1536,2016,1648,2128,0.767
geo,filter3243.jpg,1536,2112,1648,2224,0.219
geo,filter3243.jpg,1536,2208,1648,2320,0.992
geo,filter3243.jpg,1536,2304,1648,2416,0.685
geo,filter3243.jpg,1536,2784,1648,2896,1.0
geo,filter3243.jpg,1536,2966,1648,3078,0.173
geo,filter3243.jpg,1632,1248,1744,1360,0.315
geo,filter3243.jpg,1632,2112,1744,2224,0.128
geo,filter3243.jpg,1632,2880,1744,2992,1.0
geo,filter3243.jpg,1632,2966,1744,3078,1.0
geo,filter3243.jpg,1728,2112,1840,2224,0.442
geo,filter3243.jpg,1728,2208,1840,2320,0.635
geo,filter3243.jpg,1824,2496,1936,2608,1.0
geo,filter3243.jpg,1920,2304,2032,2416,0.97
geo,filter3243.jpg,2016,2688,2128,2800,0.16
geo,filter3243.jpg,2112,2208,2224,2320,1.0
geo,filter3243.jpg,2112,2496,2224,2608,0.301
geo,filter3243.jpg,2112,2688,2224,2800,0.285
geo,filter3243.jpg,2208,2496,2320,2608,0.502
geo,filter3243.jpg,2208,2784,2320,2896,0.264
geo,filter3243.jpg,2208,2880,2320,2992,0.73
geo,filter3243.jpg,2304,2966,2416,3078,0.427
geo,filter3243.jpg,2400,2784,2512,2896,0.131
geo,filter3243.jpg,2496,2784,2608,2896,0.799
geo,filter3243.jpg,2592,2880,2704,2992,0.168
geo,filter3243.jpg,2592,2966,2704,3078,0.955
geo,filter3243.jpg,2784,1824,2896,1936,1.0
geo,filter3243.jpg,2784,2880,2896,2992,0.581
geo,filter3243.jpg,2880,1728,2992,1840,0.875
geo,filter3243.jpg,2880,2208,2992,2320,0.101
geo,filter3243.jpg,2880,2304,2992,2416,1.0
geo,filter3243.jpg,2880,2784,2992,2896,1.0
geo,filter3243.jpg,2976,1536,3088,1648,0.48
geo,filter3243.jpg,2976,1824,3088,1936,0.192
geo,filter3243.jpg,2976,2880,3088,2992,0.471
geo,filter3243.jpg,3072,384,3184,496,1.0
geo,filter3243.jpg,3072,2784,3184,2896,1.0
geo,filter3243.jpg,3072,2880,3184,2992,0.992
geo,filter3243.jpg,3168,480,3280,592,0.642
geo,filter3243.jpg,3168,2966,3280,3078,0.703
geo,filter3243.jpg,3264,2496,3376,2608,0.467
geo,filter3243.jpg,3456,96,3568,208,0.308
geo,filter3243.jpg,3456,1920,3568,2032,1.0
geo,filter3243.jpg,3456,2304,3568,2416,0.983
geo,filter3243.jpg,3456,2496,3568,2608,0.228
geo,filter3243.jpg,3456,2880,3568,2992,0.209
geo,filter3243.jpg,3552,1248,3664,1360,0.994
geo,filter3243.jpg,3552,2400,3664,2512,1.0
geo,filter3243.jpg,3648,2592,3760,2704,0.883
geo,filter3243.jpg,3648,2784,3760,2896,0.834
geo,filter3243.jpg,3840,2304,3952,2416,0.983
geo,filter3243.jpg,3840,2496,3952,2608,0.133
geo,filter3243.jpg,3840,2592,3952,2704,1.0
geo,filter3243.jpg,3936,1920,4048,2032,0.104
